Country or Area,Year,Value,Value Footnotes
Cabo Verde,1999,3472.604736,
Cabo Verde,1998,3182.290709,
Cabo Verde,1997,2886.021745,
Cabo Verde,1996,2654.547445,
Cabo Verde,1995,2441.123933,
Cabo Verde,1994,2193.453862,
Cabo Verde,1993,1892.470928,
Cabo Verde,1992,1791.253217,
Cabo Verde,1991,1659.077947,
Cabo Verde,1990,1676.190288,
Cambodia,2018,3869.489181,
Cambodia,2017,3653.641495,
Cambodia,2016,3466.78569,
Cambodia,2015,3290.146542,
Cambodia,2014,3123.559819,
Cambodia,2013,2963.479119,
Cambodia,2012,2806.325646,
Cambodia,2011,2658.062552,
Cambodia,2010,2522.314788,
Cambodia,2009,2417.293669,
Cambodia,2008,2451.69087,
Cambodia,2007,2332.169411,
Cambodia,2006,2147.819424,
Cambodia,2005,1968.823385,
Cambodia,2004,1765.999799,
Cambodia,2003,1626.681252,
Cambodia,2002,1525.076139,
Cambodia,2001,1457.733213,
Cambodia,2000,1384.627309,
Cambodia,1999,1278.937317,
Cambodia,1998,1162.733164,
Cambodia,1997,1140.412447,
Cambodia,1996,1127.996867,
Cambodia,1995,1097.842473,
Cambodia,1994,1031.661425,
Cambodia,1993,1637.613192,
Cameroon,2018,3358.590924,
Cameroon,2017,3312.899677,
Cameroon,2016,3284.863824,
Cameroon,2015,3223.58273,
Cameroon,2014,3134.080704,
Cameroon,2013,3040.971152,
Cameroon,2012,2964.55354,
Cameroon,2011,2914.237667,
Cameroon,2010,2876.429105,
Cameroon,2009,2858.722761,
Cameroon,2008,2875.278789,
Cameroon,2007,2855.835357,
Cameroon,2006,2798.059471,
Cameroon,2005,2779.31605,
Cameroon,2004,2799.099397,
Cameroon,2003,2692.877548,
Cameroon,2002,2645.045524,
Cameroon,2001,2605.817386,
Cameroon,2000,2563.539872,
Cameroon,1999,2541.318577,
Cameroon,1998,2501.08261,
Cameroon,1997,2456.616243,
Cameroon,1996,2396.925243,
Cameroon,1995,2359.386291,
Cameroon,1994,2343.861017,
Cameroon,1993,2360.572742,
Cameroon,1992,2638.73305,
Cameroon,1991,2804.273161,
Cameroon,1990,3003.858817,
Canada,2018,44078.0656,
Canada,2017,43871.40235,
Canada,2016,43110.70122,
Canada,2015,43124.2111,
Canada,2014,43149.57642,
Canada,2013,42370.19372,
Canada,2012,41845.18106,
Canada,2011,41569.44962,
Canada,2010,40697.58166,
Canada,2009,39919.30366,
Canada,2008,41595.78858,
Canada,2007,41629.2147,
Canada,2006,39333.77676,
Canada,2005,38144.17696,
Canada,2004,36673.96257,
Canada,2003,35623.4283,
Canada,2002,34626.33868,
Canada,2001,33846.65489,
Canada,2000,33742.09832,
Canada,1999,32461.42419,
Canada,1998,31476.58734,
Canada,1997,30875.45622,
Canada,1996,29903.92282,
Canada,1995,29736.66365,
Canada,1994,29257.76973,
Canada,1993,28307.69914,
Canada,1992,27878.68493,
Canada,1991,27958.93586,
Canada,1990,28911.68927,
Caribbean small states,2018,14363.20693,
Caribbean small states,2017,14271.78499,
Caribbean small states,2016,14402.1068,
Caribbean small states,2015,14804.86121,
Caribbean small states,2014,14725.891,
Caribbean small states,2013,14764.41359,
Caribbean small states,2012,14697.96638,
Caribbean small states,2011,14623.85809,
Caribbean small states,2010,14571.15404,
Caribbean small states,2009,14460.57215,
Caribbean small states,2008,15091.61105,
Caribbean small states,2007,14950.60706,
Caribbean small states,2006,14546.65578,
Caribbean small states,2005,13638.06702,
Caribbean small states,2004,13230.66157,
Caribbean small states,2003,12761.03009,
Caribbean small states,2002,12044.75732,
Caribbean small states,2001,11666.09236,
Caribbean small states,2000,11490.28019,
Caribbean small states,1999,11142.54983,
Caribbean small states,1998,10778.06979,
Caribbean small states,1997,10547.70634,
Caribbean small states,1996,10296.96817,
Caribbean small states,1995,10039.5135,
Caribbean small states,1994,9848.083805,
Caribbean small states,1993,9674.552163,
Caribbean small states,1992,9463.678385,
Caribbean small states,1991,9259.261776,
Caribbean small states,1990,9138.810433,
Cayman Islands,2017,65995.80921,
Cayman Islands,2016,64881.36475,
Cayman Islands,2015,63794.33632,
Cayman Islands,2014,62929.87312,
Cayman Islands,2013,62239.52692,
Cayman Islands,2012,62468.55886,
Cayman Islands,2011,62861.18074,
Cayman Islands,2010,63457.03645,
Cayman Islands,2009,66820.14378,
Cayman Islands,2008,73992.34225,
Cayman Islands,2007,76467.85974,
Cayman Islands,2006,76373.31921,
Cayman Islands,2005,75206.81907,
Cayman Islands,2004,72620.15964,
Cayman Islands,2003,73932.54015,
Cayman Islands,2002,74530.25941,
Cayman Islands,2001,75646.33809,
Cayman Islands,2000,78096.10804,
Cayman Islands,1999,80925.03284,
Cayman Islands,1998,82533.67358,
Central African Republic,2018,763.0411996,
Central African Republic,2017,746.4349417,
Central African Republic,2016,723.2866499,
Central African Republic,2015,697.3274948,
Central African Republic,2014,672.6816483,
Central African Republic,2013,674.5897422,
Central African Republic,2012,1063.297485,
Central African Republic,2011,1016.218552,
Central African Republic,2010,982.3933255,
Central African Republic,2009,949.5513252,
Central African Republic,2008,887.6085579,
Central African Republic,2007,885.3551412,
Central African Republic,2006,862.7885946,
Central African Republic,2005,839.7483783,
Central African Republic,2004,848.6890324,
Central African Republic,2003,816.9232666,
Central African Republic,2002,881.486666,
Central African Republic,2001,869.0302946,
Central African Republic,2000,850.533326,
Central African Republic,1999,892.4508857,
Central African Republic,1998,881.8932817,
Central African Republic,1997,862.9256768,
Central African Republic,1996,840.3512652,
Central African Republic,1995,898.6119418,
Central African Republic,1994,861.6909708,
Central African Republic,1993,845.4048673,
Central African Republic,1992,867.3265415,
Central African Republic,1991,952.8631518,
Central African Republic,1990,982.659793,
Central Europe and the Baltics,2018,27832.28672,
Central Europe and the Baltics,2017,26618.91441,
Central Europe and the Baltics,2016,25313.68639,
Central Europe and the Baltics,2015,24481.07927,
Central Europe and the Baltics,2014,23510.92951,
Central Europe and the Baltics,2013,22762.38094,
Central Europe and the Baltics,2012,22399.54696,
Central Europe and the Baltics,2011,22154.24909,
Central Europe and the Baltics,2010,21403.24775,
Central Europe and the Baltics,2009,21031.74367,
Central Europe and the Baltics,2008,21721.0292,
Central Europe and the Baltics,2007,20776.14381,
Central Europe and the Baltics,2006,19445.17408,
Central Europe and the Baltics,2005,18190.59365,
Central Europe and the Baltics,2004,17287.65067,
Central Europe and the Baltics,2003,16262.48582,
Central Europe and the Baltics,2002,15580.55788,
Central Europe and the Baltics,2001,14933.65864,
Central Europe and the Baltics,2000,14382.44403,
Central Europe and the Baltics,1999,13751.71267,
Central Europe and the Baltics,1998,13486.08573,
Central Europe and the Baltics,1997,13104.74835,
Central Europe and the Baltics,1996,12728.26423,
Central Europe and the Baltics,1995,12181.15813,
Central Europe and the Baltics,1994,11539.8903,
Central Europe and the Baltics,1993,11086.76205,
Central Europe and the Baltics,1992,10903.35538,
Central Europe and the Baltics,1991,11125.22932,
Central Europe and the Baltics,1990,12299.1986,
Chad,2018,1746.482075,
Chad,2017,1753.771876,
Chad,2016,1864.302188,
Chad,2015,2052.223615,
Chad,2014,2062.345069,
Chad,2013,1993.894341,
Chad,2012,1950.654221,
Chad,2011,1852.938156,
Chad,2010,1914.735848,
Chad,2009,1743.42598,
Chad,2008,1729.19609,
Chad,2007,1734.67502,
Chad,2006,1737.694089,
Chad,2005,1788.144995,
Chad,2004,1580.648456,
Chad,2003,1228.394514,
Chad,2002,1112.868552,
Chad,2001,1066.097013,
Chad,2000,991.6264635,
Chad,1999,1037.956758,
Chad,1998,1083.223108,
Chad,1997,1048.795781,
Chad,1996,1027.246238,
Chad,1995,1039.516943,
Chad,1994,1061.510027,
Chad,1993,995.6920244,
Chad,1992,1219.766078,
Chad,1991,1166.023387,
Chad,1990,1109.247517,
Chile,2018,22873.80701,
Chile,2017,22296.837,
Chile,2016,22331.22608,
Chile,2015,22257.31205,
Chile,2014,22013.85111,
Chile,2013,21862.44138,
Chile,2012,21219.17655,
Chile,2011,20342.57092,
Chile,2010,19363.2203,
Chile,2009,18485.13502,
Chile,2008,18978.85998,
Chile,2007,18529.30257,
Chile,2006,17852.6274,
Chile,2005,16970.10533,
Chile,2004,16216.56984,
Chile,2003,15283.82269,
Chile,2002,14837.8229,
Chile,2001,14546.79711,
Chile,2000,14241.15495,
Chile,1999,13681.01488,
Chile,1998,13907.37119,
Chile,1997,13503.53033,
Chile,1996,12741.20326,
Chile,1995,12100.9451,
Chile,1994,11276.80383,
Chile,1993,10907.19169,
Chile,1992,10400.86869,
Chile,1991,9511.785755,
Chile,1990,8969.838012,
China,2018,16181.77772,
China,2017,15253.99307,
China,2016,14368.6308,
China,2015,13534.84624,
China,2014,12725.0891,
China,2013,11919.6071,
China,2012,11115.11068,
China,2011,10355.49571,
China,2010,9498.079744,
China,2009,8626.532479,
China,2008,7924.644365,
China,2007,7264.060036,
China,2006,6392.373888,
China,2005,5702.800579,
China,2004,5149.601901,
China,2003,4704.5868,
China,2002,4302.226871,
China,2001,3968.773863,
China,2000,3689.967255,
China,1999,3428.063172,
China,1998,3211.623211,
China,1997,3006.918054,
China,1996,2781.130626,
China,1995,2556.60486,
China,1994,2329.474589,
China,1993,2083.952315,
China,1992,1851.315492,
China,1991,1640.874263,
China,1990,1521.963868,
Colombia,2018,13321.32785,
Colombia,2017,13186.20683,
Colombia,2016,13207.46827,
Colombia,2015,13114.57363,
Colombia,2014,12887.59928,
Colombia,2013,12430.64715,
Colombia,2012,11996.21652,
Colombia,2011,11650.19949,
Colombia,2010,10956.94585,
Colombia,2009,10611.33852,
Colombia,2008,10602.24542,
Colombia,2007,10389.29628,
Colombia,2006,9844.154536,
Colombia,2005,9338.730454,
Colombia,2004,9040.15407,
Colombia,2003,8704.944678,
Colombia,2002,8501.425686,
Colombia,2001,8421.362454,
Colombia,2000,8413.221844,
Colombia,1999,8306.289337,
Colombia,1998,8814.366099,
Colombia,1997,8913.238213,
Colombia,1996,8768.105825,
Colombia,1995,8745.973889,
Colombia,1994,8467.483367,
Colombia,1993,8154.446086,
Colombia,1992,7888.053462,
Colombia,1991,7730.563649,
Colombia,1990,7729.001824,
Comoros,2018,2585.117414,
Comoros,2017,2555.966364,
Comoros,2016,2518.653714,
Comoros,2015,2494.673243,
Comoros,2014,2525.726109,
Comoros,2013,2533.443798,
Comoros,2012,2483.409924,
Comoros,2011,2465.324918,
Comoros,2010,2426.182496,
Comoros,2009,2394.43982,
Comoros,2008,2376.756482,
Comoros,2007,2340.94004,
Comoros,2006,2378.692957,
Comoros,2005,2373.420815,
Comoros,2004,2363.575734,
Comoros,2003,2374.794373,
Comoros,2002,2381.945354,
Comoros,2001,2384.738095,
Comoros,2000,2388.511995,
Comoros,1999,2209.807403,
Comoros,1998,2224.719775,
Comoros,1997,2255.327186,
Comoros,1996,2227.080463,
Comoros,1995,2319.027785,
Comoros,1994,2301.732357,
Comoros,1993,2500.284242,
Comoros,1992,2498.64974,
Comoros,1991,2370.551682,
Comoros,1990,2580.500555,
Congo,2018,5024.082686,
Congo,2017,5103.142821,
Congo,2016,5403.536008,
Congo,2015,5702.182976,
Congo,2014,5694.862421,
Congo,2013,5465.038445,
Congo,2012,5415.113717,
Congo,2011,5353.804296,
Congo,2010,5323.428728,
Congo,2009,5046.583527,
Congo,2008,4852.602412,
Congo,2007,4757.000316,
Congo,2006,5002.51681,
Congo,2005,4867.922658,
Congo,2004,4662.077867,
Congo,2003,4642.373384,
Congo,2002,4739.208483,
Congo,2001,4661.773633,
Congo,2000,4620.989479,
Congo,1999,4421.350677,
Congo,1998,4671.98983,
Congo,1997,4636.17907,
Congo,1996,4801.764448,
Congo,1995,4737.325999,
Congo,1994,4685.897806,
Congo,1993,5098.630882,
Congo,1992,5293.66806,
Congo,1991,5302.991392,
Congo,1990,5323.022707,
Costa Rica,2018,15679.98056,
Costa Rica,2017,15430.30863,
Costa Rica,2016,15077.4901,
Costa Rica,2015,14617.14867,
Costa Rica,2014,14259.04652,
Costa Rica,2013,13929.60838,
Costa Rica,2012,13777.7572,
Costa Rica,2011,13302.92828,
Costa Rica,2010,12908.8322,
Costa Rica,2009,12453.86196,
Costa Rica,2008,12738.26129,
Costa Rica,2007,12333.95623,
Costa Rica,2006,11557.98951,
Costa Rica,2005,10928.58488,
Costa Rica,2004,10671.59176,
Costa Rica,2003,10378.12804,
Costa Rica,2002,10107.75176,
Costa Rica,2001,9947.796329,
Costa Rica,2000,9786.223773,
Costa Rica,1999,9611.589183,
Costa Rica,1998,9445.173878,
Costa Rica,1997,9032.106378,
Costa Rica,1996,8759.925546,
Costa Rica,1995,8864.721889,
Costa Rica,1994,8727.234571,
Costa Rica,1993,8566.768947,
Costa Rica,1992,8208.576867,
Costa Rica,1991,7715.469019,
Costa Rica,1990,7744.434687,
Croatia,2018,23664.14523,
Croatia,2017,22861.1561,
Croatia,2016,21900.81435,
Croatia,2015,21016.28781,
Croatia,2014,20347.89784,
Croatia,2013,20286.25162,
Croatia,2012,20341.4076,
Croatia,2011,20743.50638,
Croatia,2010,20736.26071,
Croatia,2009,21003.54733,
Croatia,2008,22648.30065,
Croatia,2007,22254.04335,
Croatia,2006,21136.07446,
Croatia,2005,20134.12812,
Croatia,2004,19326.32452,
Croatia,2003,18559.56913,
Croatia,2002,17573.64231,
Croatia,2001,16728.20486,
Croatia,2000,15575.48379,
Croatia,1999,14933.00511,
Croatia,1998,14991.2224,
Croatia,1997,14687.82689,
Croatia,1996,13691.754,
Croatia,1995,12760.83862,
Cura̤ao,2018,24617.08176,
Cura̤ao,2017,25110.91483,
Cura̤ao,2016,25637.31065,
Cura̤ao,2015,26168.76666,
Cura̤ao,2014,26442.68217,
Cura̤ao,2013,27110.18799,
Cura̤ao,2012,27638.76048,
Cura̤ao,2011,27907.86602,
Cura̤ao,2010,28134.88216,
Cura̤ao,2009,28469.76323,
Cura̤ao,2008,28808.8135,
Cura̤ao,2007,28548.92017,
Cura̤ao,2006,28416.45037,
Cura̤ao,2005,28686.37835,
Cura̤ao,2004,29229.59252,
Cura̤ao,2003,29676.32189,
Cura̤ao,2002,30207.57758,
Cura̤ao,2001,30124.94688,
Cura̤ao,2000,29245.26488,
Cyprus,2017,33047.54579,
Cyprus,2016,32002.23422,
Cyprus,2015,30673.30252,
Cyprus,2014,29912.19003,
Cyprus,2013,29977.91369,
Cyprus,2012,31749.56156,
Cyprus,2011,33192.3369,
Cyprus,2010,33913.29515,
Cyprus,2009,34353.16324,
Cyprus,2008,36013.61919,
Cyprus,2007,35630.05078,
Cyprus,2006,34631.25885,
Cyprus,2005,33628.68932,
Cyprus,2004,32537.46323,
Cyprus,2003,31397.47876,
Cyprus,2002,30968.99073,
Cyprus,2001,30201.55539,
Cyprus,2000,29368.06122,
Cyprus,1999,28011.15372,
Cyprus,1998,26978.00835,
Cyprus,1997,25738.0087,
Cyprus,1996,25433.75031,
Cyprus,1995,25523.71801,
Cyprus,1994,23961.57684,
Cyprus,1993,23099.4586,
Cyprus,1992,23499.56879,
Cyprus,1991,22059.5573,
Cyprus,1990,22471.85809,
Czech Republic,2018,33435.50918,
Czech Republic,2017,32570.78118,
Czech Republic,2016,31295.25952,
Czech Republic,2015,30605.42052,
Czech Republic,2014,29119.61661,
Czech Republic,2013,28379.74612,
Czech Republic,2012,28527.13873,
Czech Republic,2011,28797.41796,
Czech Republic,2010,28352.9494,
Czech Republic,2009,27803.58716,
Czech Republic,2008,29373.10923,
Czech Republic,2007,28844.06719,
Czech Republic,2006,27473.62712,
Czech Republic,2005,25781.20471,
Czech Republic,2004,24233.59699,
Czech Republic,2003,23107.20388,
Czech Republic,2002,22297.22475,
Czech Republic,2001,21892.48253,
Czech Republic,2000,21193.90171,
Czech Republic,1999,20269.69866,
Czech Republic,1998,19962.96129,
Czech Republic,1997,20009.83181,
Czech Republic,1996,20107.85346,
Czech Republic,1995,19270.69939,
Czech Republic,1994,18130.89102,
Czech Republic,1993,17624.68478,
Czech Republic,1992,17632.09962,
Czech Republic,1991,17739.9967,
Czech Republic,1990,20023.13599,
Dem. Rep. Congo,2018,827.1382532,
Dem. Rep. Congo,2017,807.7529051,
Dem. Rep. Congo,2016,804.5229778,
Dem. Rep. Congo,2015,811.8927181,
Dem. Rep. Congo,2014,784.8726559,
Dem. Rep. Congo,2013,741.1738882,
Dem. Rep. Congo,2012,706.3672026,
Dem. Rep. Congo,2011,682.007332,
Dem. Rep. Congo,2010,659.7958842,
Dem. Rep. Congo,2009,636.8757432,
Dem. Rep. Congo,2008,640.07981,
Dem. Rep. Congo,2007,622.743609,
Dem. Rep. Congo,2006,605.4880925,
Dem. Rep. Congo,2005,593.7037173,
Dem. Rep. Congo,2004,577.4832972,
Dem. Rep. Congo,2003,558.3153505,
Dem. Rep. Congo,2002,545.2958481,
Dem. Rep. Congo,2001,545.4660472,
Dem. Rep. Congo,2000,572.8126446,
Dem. Rep. Congo,1999,631.2338741,
Dem. Rep. Congo,1998,675.1168817,
Dem. Rep. Congo,1997,702.2780399,
Dem. Rep. Congo,1996,762.6922945,
Dem. Rep. Congo,1995,792.4655213,
Dem. Rep. Congo,1994,812.8269134,
Dem. Rep. Congo,1993,877.1295342,
Dem. Rep. Congo,1992,1053.895778,
Dem. Rep. Congo,1991,1224.289222,
Dem. Rep. Congo,1990,1386.933242,
Denmark,2018,48419.43788,
Denmark,2017,47554.92132,
Denmark,2016,46906.75361,
Denmark,2015,45787.98395,
Denmark,2014,45057.08345,
Denmark,2013,44564.45307,
Denmark,2012,44336.81703,
Denmark,2011,44403.38484,
Denmark,2010,43998.4261,
Denmark,2009,43382.61569,
Denmark,2008,45865.79632,
Denmark,2007,46373.51307,
Denmark,2006,46159.91659,
Denmark,2005,44567.92214,
Denmark,2004,43670.4462,
Denmark,2003,42645.57328,
Denmark,2002,42595.58389,
Denmark,2001,42533.53567,
Denmark,2000,42337.70924,
Denmark,1999,40945.28911,
Denmark,1998,39904.59939,
Denmark,1997,39180.69149,
Denmark,1996,38101.40647,
Denmark,1995,37237.71285,
Denmark,1994,36332.22366,
Denmark,1993,34609.5845,
Denmark,1992,34721.3734,
Denmark,1991,34167.71266,
Denmark,1990,33785.65094,
Djibouti,2011,2744.268655,
Dominica,2018,9875.788887,
Dominica,2017,9679.666135,
Dominica,2016,10407.83723,
Dominica,2015,10166.07244,
Dominica,2014,10461.62133,
Dominica,2013,10025.84181,
Dominica,2012,10134.36852,
Dominica,2011,10249.89541,
Dominica,2010,10278.38107,
Dominica,2009,10213.60709,
Dominica,2008,10337.99748,
Dominica,2007,9655.151904,
Dominica,2006,9088.221039,
Dominica,2005,8699.538985,
Dominica,2004,8668.241268,
Dominica,2003,8445.466678,
Dominica,2002,7970.852115,
Dominica,2001,8223.627063,
Dominica,2000,8230.094526,
Dominica,1999,8020.648505,
Dominica,1998,7952.43729,
Dominica,1997,7618.30034,
Dominica,1996,7419.959268,
Dominica,1995,7180.115435,
Dominica,1994,6974.339839,
Dominica,1993,6992.836681,
Dominica,1992,6872.689521,
Dominica,1991,6752.222477,
Dominica,1990,6658.256035,
Dominican Republic,2018,15748.38431,
Dominican Republic,2017,14880.19072,
Dominican Republic,2016,14374.5065,
Dominican Republic,2015,13629.17652,
Dominican Republic,2014,12892.32524,
Dominican Republic,2013,12183.39656,
Dominican Republic,2012,11754.27306,
Dominican Republic,2011,11580.56878,
Dominican Republic,2010,11365.494,
Dominican Republic,2009,10620.29444,
Dominican Republic,2008,10652.74626,
Dominican Republic,2007,10453.23545,
Dominican Republic,2006,9858.409197,
Dominican Republic,2005,9150.498686,
Dominican Republic,2004,8476.533305,
Dominican Republic,2003,8380.039662,
Dominican Republic,2002,8616.377485,
Dominican Republic,2001,8366.911426,
Dominican Republic,2000,8288.7593,
Dominican Republic,1999,8041.10344,
Dominican Republic,1998,7709.305076,
Dominican Republic,1997,7340.420528,
Dominican Republic,1996,6853.019091,
Dominican Republic,1995,6576.881956,
Dominican Republic,1994,6332.847963,
Dominican Republic,1993,6284.598683,
Dominican Republic,1992,5962.648598,
Dominican Republic,1991,5462.794489,
Dominican Republic,1990,5515.568691,
Early-demographic dividend,2018,9121.174571,
Early-demographic dividend,2017,8852.532913,
Early-demographic dividend,2016,8565.821369,
Early-demographic dividend,2015,8270.67122,
Early-demographic dividend,2014,8004.156163,
Early-demographic dividend,2013,7760.193394,
Early-demographic dividend,2012,7530.048583,
Early-demographic dividend,2011,7322.291207,
Early-demographic dividend,2010,7094.150682,
Early-demographic dividend,2009,6767.854688,
Early-demographic dividend,2008,6743.523878,
Early-demographic dividend,2007,6611.06136,
Early-demographic dividend,2006,6330.888686,
Early-demographic dividend,2005,6055.789383,
Early-demographic dividend,2004,5793.932799,
Early-demographic dividend,2003,5526.097868,
Early-demographic dividend,2002,5325.839559,
Early-demographic dividend,2001,5297.304033,
Early-demographic dividend,2000,5304.493957,
Early-demographic dividend,1999,5169.311005,
Early-demographic dividend,1998,5138.935402,
Early-demographic dividend,1997,5137.494216,
Early-demographic dividend,1996,5018.020396,
Early-demographic dividend,1995,4839.804757,
Early-demographic dividend,1994,4772.702073,
Early-demographic dividend,1993,4713.899776,
Early-demographic dividend,1992,4658.509757,
Early-demographic dividend,1991,4566.689347,
Early-demographic dividend,1990,4457.048493,
East Asia & Pacific,2018,17244.83409,
East Asia & Pacific,2017,16510.98348,
East Asia & Pacific,2016,15777.68236,
East Asia & Pacific,2015,15131.83216,
East Asia & Pacific,2014,14506.21358,
East Asia & Pacific,2013,13883.43084,
East Asia & Pacific,2012,13228.47381,
East Asia & Pacific,2011,12595.7799,
East Asia & Pacific,2010,11951.71277,
East Asia & Pacific,2009,11122.06644,
East Asia & Pacific,2008,10805.28485,
East Asia & Pacific,2007,10342.1187,
East Asia & Pacific,2006,9606.371959,
East Asia & Pacific,2005,9015.331202,
East Asia & Pacific,2004,8520.304194,
East Asia & Pacific,2003,8060.386219,
East Asia & Pacific,2002,7688.744025,
East Asia & Pacific,2001,7377.91902,
East Asia & Pacific,2000,7170.989264,
East Asia & Pacific,1999,6837.89203,
East Asia & Pacific,1998,6628.54966,
East Asia & Pacific,1997,6703.164751,
East Asia & Pacific,1996,6481.440092,
East Asia & Pacific,1995,6169.130711,
East Asia & Pacific,1994,5859.173617,
East Asia & Pacific,1993,5583.92163,
East Asia & Pacific,1992,5367.253919,
East Asia & Pacific,1991,5159.825358,
East Asia & Pacific,1990,4960.849256,
East Asia & Pacific (excluding high income),2018,14297.9255,
East Asia & Pacific (excluding high income),2017,13544.17854,
East Asia & Pacific (excluding high income),2016,12820.3675,
